variant,user_input,category,mrr,recall@1,precision@1,ndcg@1,recall@3,precision@3,ndcg@3,recall@5,precision@5,ndcg@5,recall@10,precision@10,ndcg@10
vector,在MySQL中，索引、基于成本的优化、EXPLAIN分析分别起什么作用？请分别说明各自的功能。,pending_split,1.0000,0.0769,1.0000,1.0000,0.1538,0.6667,0.7654,0.2308,0.6000,0.6992,0.3077,0.4000,0.5200
vector,在MySQL中，索引、基于成本的优化、EXPLAIN分析是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0455,1.0000,1.0000,0.0455,0.3333,0.4693,0.0455,0.2000,0.3392,0.0455,0.1000,0.2201
vector,在MySQL中，Buffer Pool、redo日志、undo日志分别起什么作用？请分别说明各自的功能。,pending_split,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.1000,0.0663
vector,在MySQL中，Buffer Pool、redo日志、undo日志是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0333,1.0000,1.0000,0.1000,1.0000,1.0000,0.1667,1.0000,1.0000,0.3333,1.0000,1.0000
vector,在MySQL中，InnoDB的表空间结构、记录行格式、B+树索引分别起什么作用？请分别说明各自的功能。,pending_split,1.0000,0.0833,1.0000,1.0000,0.1667,0.6667,0.7039,0.2500,0.6000,0.6548,0.4167,0.5000,0.5606
vector,在MySQL中，InnoDB的表空间结构、记录行格式、B+树索引是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0345,1.0000,1.0000,0.1034,1.0000,1.0000,0.1379,0.8000,0.8539,0.2414,0.7000,0.7574
vector,COMPACT行格式的NULL值列表是做什么用的？,retrievable,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.2000,0.2021,0.3333,0.1000,0.2021
vector,redo日志里的LSN是什么？,retrievable,0.5000,0.0000,0.0000,0.0000,0.2000,0.6667,0.5307,0.4000,0.8000,0.6608,0.4000,0.4000,0.4288
vector,什么是聚簇索引？,retrievable,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.2000,0.1461,0.1053,0.2000,0.1682
vector,innodb_log_file_size 参数有什么作用？,retrievable,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
vector,InnoDB的自适应哈希索引好用吗？,ambiguous,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
vector,建表用InnoDB还是MyISAM好？,ambiguous,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1000,0.0795
vector,MySQL大表查询慢怎么优化？,ambiguous,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.1000,0.1070
vector,给表加联合索引好不好？,ambiguous,1.0000,0.0556,1.0000,1.0000,0.1111,0.6667,0.7654,0.2222,0.8000,0.8304,0.4444,0.8000,0.8205
vector,用COMPACT行格式还是Dynamic行格式好？,ambiguous,1.0000,0.1111,1.0000,1.0000,0.2222,0.6667,0.7654,0.2222,0.4000,0.5531,0.2222,0.2000,0.3833
vector,在 InnoDB 中，redo 日志和 undo 日志在崩溃恢复时各自承担什么角色？为什么需要两者配合，只靠其中一种为什么不够？,other,1.0000,0.1667,1.0000,1.0000,0.1667,0.3333,0.4693,0.3333,0.4000,0.4852,0.5000,0.3000,0.5338
vector,聚簇索引和二级索引在存储结构和查询代价上有什么区别？为什么用二级索引查询有时需要回表、反而更慢？,other,1.0000,0.0500,1.0000,1.0000,0.1500,1.0000,1.0000,0.2500,1.0000,1.0000,0.4500,0.9000,0.9364
vector,联合索引、索引合并（index merge）和冗余索引在索引设计上各有什么取舍？什么时候应该用联合索引替代索引合并？,other,1.0000,0.0588,1.0000,1.0000,0.1765,1.0000,1.0000,0.2941,1.0000,1.0000,0.4706,0.8000,0.8701
vector,Buffer Pool 的脏页刷盘和 redo 日志的刷盘是如何协同的？这套机制在查询性能和事务持久性之间是怎么权衡的？,other,1.0000,0.0625,1.0000,1.0000,0.1875,1.0000,1.0000,0.3125,1.0000,1.0000,0.5000,0.8000,0.8580
vector,对一条同时带 WHERE 过滤和 ORDER BY 排序的查询，优化器是如何结合可用索引和成本估算来选出执行计划的？,other,1.0000,0.1000,1.0000,1.0000,0.2000,0.6667,0.7039,0.2000,0.4000,0.5087,0.3000,0.3000,0.4035
vector,InnoDB 中，事务的原子性、持久性和隔离性分别依靠哪些机制来保证？,pending_split,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
vector,openclaw 的核心架构是怎样的？它在设计上做了哪些主要权衡？,other,0.5000,0.0000,0.0000,0.0000,0.0667,0.3333,0.2961,0.0667,0.2000,0.2140,0.0667,0.1000,0.1389
hybrid,在MySQL中，索引、基于成本的优化、EXPLAIN分析分别起什么作用？请分别说明各自的功能。,pending_split,1.0000,0.0769,1.0000,1.0000,0.2308,1.0000,1.0000,0.3077,0.8000,0.8688,0.3846,0.5000,0.6372
hybrid,在MySQL中，索引、基于成本的优化、EXPLAIN分析是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0455,1.0000,1.0000,0.0455,0.3333,0.4693,0.0909,0.4000,0.4852,0.0909,0.2000,0.3149
hybrid,在MySQL中，Buffer Pool、redo日志、undo日志分别起什么作用？请分别说明各自的功能。,pending_split,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.1000,0.0636
hybrid,在MySQL中，Buffer Pool、redo日志、undo日志是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0333,1.0000,1.0000,0.1000,1.0000,1.0000,0.1667,1.0000,1.0000,0.3333,1.0000,1.0000
hybrid,在MySQL中，InnoDB的表空间结构、记录行格式、B+树索引分别起什么作用？请分别说明各自的功能。,pending_split,1.0000,0.0833,1.0000,1.0000,0.1667,0.6667,0.7654,0.2500,0.6000,0.6844,0.4167,0.5000,0.5869
hybrid,在MySQL中，InnoDB的表空间结构、记录行格式、B+树索引是如何协作配合的？请综合分析它们之间的关系与设计取舍。,other,1.0000,0.0345,1.0000,1.0000,0.0690,0.6667,0.7039,0.1379,0.8000,0.7860,0.2759,0.8000,0.7878
hybrid,COMPACT行格式的NULL值列表是做什么用的？,retrievable,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.2000,0.3236
hybrid,redo日志里的LSN是什么？,retrievable,1.0000,0.1000,1.0000,1.0000,0.3000,1.0000,1.0000,0.4000,0.8000,0.8539,0.6000,0.6000,0.6898
hybrid,什么是聚簇索引？,retrievable,0.5000,0.0000,0.0000,0.0000,0.0526,0.3333,0.2961,0.1053,0.4000,0.3601,0.2632,0.5000,0.4517
